TENDERNOTICENUMBER,CONTRACTNUMBER,CONTRACTTYPE,PROJECTNUMBER,PROJECTFUNDER,COSTESTIMATE,level,name,pid,type,levelId
11/070-71,DROJKR/337123-4/070-71 /165,CONSTRUCTION,,,1682171,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337123-4/070-71 /165,CONSTRUCTION,,,1682171,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337123-4/070-71 /165,CONSTRUCTION,,,1682171,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337123-4/070-71 /165,CONSTRUCTION,,,1682171,adm4,Lakhouri,21176,Village development committee,981
11/070-71,DROJKR/337123-4/070-71 /165,CONSTRUCTION,,,1682171,adm4,SugaMadhukarahi,21180,Village development committee,985
11/070-71,DROJKR/337123-4/070-71 /165,CONSTRUCTION,,,1682171,adm2,Narayani,24355,Administrative Zone,3
11/070-71,DROJKR/337123-4/070-71 /165,CONSTRUCTION,,,1682171,adm3,Bara,48367,District,15
11/070-71,DROJKR/337123-4/070-71 /165,CONSTRUCTION,,,1682171,adm4,Jhitakaiya(Dakshin),21534,Village development committee,379
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337123-4/070-71 /141,CONSTRUCTION,,,1682763,adm4,Fulakaha,21258,Village development committee,2020
11/070-71,DROJKR/337123-4/070-71 /142,CONSTRUCTION,,,1676011,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337123-4/070-71 /142,CONSTRUCTION,,,1676011,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337123-4/070-71 /142,CONSTRUCTION,,,1676011,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337123-4/070-71 /142,CONSTRUCTION,,,1676011,adm1,East,2056,Development Region,2
11/070-71,DROJKR/337123-4/070-71 /142,CONSTRUCTION,,,1676011,adm2,Sagarmatha,24358,Administrative Zone,6
11/070-71,DROJKR/337123-4/070-71 /142,CONSTRUCTION,,,1676011,adm3,Siraha,48385,District,33
11/070-71,DROJKR/337123-4/070-71 /142,CONSTRUCTION,,,1676011,adm4,Laxminiya,22680,Village development committee,3588
11/070-71,DROJKR/337107-4/070-71 /143,CONSTRUCTION,,,1692477,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /143,CONSTRUCTION,,,1692477,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /143,CONSTRUCTION,,,1692477,adm3,Sarlahi,48365,District,13
11/070-71,DROJKR/337107-4/070-71 /143,CONSTRUCTION,,,1692477,adm4,Khirwa,21416,Village development committee,3378
11/070-71,DROJKR/337107-4/070-71 /143,CONSTRUCTION,,,1692477,adm4,Chhatona,21439,Village development committee,3401
11/070-71,DROJKR/337107-4/070-71 /144,CONSTRUCTION,,,1690997,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /144,CONSTRUCTION,,,1690997,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /144,CONSTRUCTION,,,1690997,adm3,Sarlahi,48365,District,13
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm3,Sarlahi,48365,District,13
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm4,Jingadawa,21418,Village development committee,3380
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm1,West,2059,Development Region,5
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm2,Lumbini,24365,Administrative Zone,14
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm3,Kapilbastu,48418,,50
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm4,Dhankauli,24128,Village development committee,1553
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm4,DhanakaulPachhiyati,21438,Village development committee,3400
11/070-71,DROJKR/337107-4/070-71 /145,CONSTRUCTION,,,1690120,adm4,DhanakaulPurba,21437,Village development committee,3399
11/070-71,DROJKR/337107-4/070-71 /146,CONSTRUCTION,,,1688805,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /146,CONSTRUCTION,,,1688805,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /146,CONSTRUCTION,,,1688805,adm3,Sarlahi,48365,District,13
11/070-71,DROJKR/337107-4/070-71 /146,CONSTRUCTION,,,1688805,adm4,Bhaktipur,21444,Village development committee,3406
11/070-71,DROJKR/337107-4/070-71 /146,CONSTRUCTION,,,1688805,adm4,Ishworpur,21422,Village development committee,3384
11/070-71,DROJKR/337107-4/070-71 /147,CONSTRUCTION,,,1689668,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /147,CONSTRUCTION,,,1689668,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /147,CONSTRUCTION,,,1689668,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337107-4/070-71 /147,CONSTRUCTION,,,1689668,adm4,Halkhori,21291,Village development committee,2053
